C,CR,3,10,8,13,35,13,15,8,23,59,20,11,14,14,16,19,20,20,30,9,14,15,17,19,20,31,10,13,16,18,20,21,10,10,10,11,12,13,14,14,15,15,15,16,16,17,18,18,18,19,20,21,23,23,31,44,7,11,12,25, 
C,CR,4,10,15,0,0,0,0,15,7,48,19,3,4,4,6,9,4,4,5,5,6,4,4,6,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,4,4,6,6,7,8
R,R,2,10,49,76,53,43,15,49,40,548,352,48,48,55,49,63,63,72,73,80,93,93,93,93,100,103,103,107,110,117,43,46,192,268,269,275,308,312,327,40, , , , , , , , , , , , , , , , , , , , , 
R,C,0,10,14,14,14,4,8,14,13,108,39,13,21,26,30,11,16,17,20,8,10,10,11,11,15,25,27,8,8,9,9,10,10,10,10,11,11,12,12,12,13,13,13,14,15,17,18,18,23,25,27,30,34,8,11,17,17,19,19,21,27
R,C,1,10,31,24,39,17,13,31,37,292,126,24,28,27,33,45,53,36,44,60,20,24,24,33,20,21,24,25,27,28,28,30,31,31,31,32,33,33,36,37,38,40,40,42,44,44,45,49,257,33,38,39,42,19,22,25,28,35,38,45, 
R,C,2,10,96,91,0,69,19,96,66,629,341,56,40,117,98,99,137,47,48,60,69,77,82,83,86,87,89,94,120,120,58,58,116,124,436,55, , , , , , , , , , , , , , , , , , , , , , , , , 
R,C,4,10,25,30,40,29,10,25,35,60,126,22,27,47,34,35,35,36,65,28,31,33,40,42,47,51,54,25,26,34,42,43,46,50,33,35,37,58,19,30,31,33,38,42,45,48,50,52,54,56,64,27,30,30,51,71,31,34,37,38,50
R,C,5,10,17,18,17,20,5,17,22,64,35,11,15,24,26,34,48,20,39,40,6,12,19,19,35,10,13,18,18,21,24,25,27,35,24,26,11,15,15,17,18,21,24,25,25,28,29,30,36,37,59,23,32,34,368,16,20,24,29,29, 
R,CR,1,10,16,0,0,0,0,16,21,68,38,6,6,7,9,11,13,13,27,5,7,6,7,8,8,8,9,10,10,12,15,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12,13,16,6,10,19, 
R,CR,2,10,15,150,65,64,15,15,105,68,128,19,33,34,35,38,39,54,42,37,41,47,48,88,18,28,36,33,17,27,27,28,28,30,31,31,36,36,36,37,37,38,39,41,44,50,50,50,51,52,58,60,61,67,24,27,30,60,32,40,45
E,R,1,10,70,20,25,28,18,70,21,210,130,25,28,37,33,35,41,48,65,69,21,25,28,29,40,44,49,19,23,26,26,27,27,31,33,35,37,37,38,40,40,43,44,48,50,51,68,28,29,36,49,54,343,382,407,26,26,36,45, , 
E,C,2,10,11,9,15,12,8,11,16,80,37,9,15,19,21,7,10,14,15,8,10,12,12,15,17,19,8,8,8,8,9,9,11,11,11,12,12,13,13,13,14,15,15,15,16,16,16,17,17,19,20,22,23,29,9,11,14,16,18,18,19
E,CR,1,10,10,17,9,13,3,10,30,15,32,6,6,7,9,5,13,4,4,5,5,5,5,6,8,14,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,10,15,4,5,8,8,10
E,CR,2,10,15,17,13,11,11,15,43,62,52,14,15,22,12,12,15,18,35,38,9,16,21,21,4,7,7,8,9,9,9,9,10,11,11,12,13,13,14,16,16,16,18,18,19,20,21,22,23,24,25,28,31,35,27,8,10,12,19,21,24
E,CR,5,10,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C,R,2,10,18,7,27,6,8,18,15,33,34,4,4,2,3,3,4,5,9,3,3,4,13,19,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,9,10,11,11,15,18,2,4,4,4,7,7
C,R,4,10,17,11,7,5,6,17,32,127,28,7,7,8,9,10,29,8,10,10,10,16,5,10,12,20,21,5,6,7,7,7,8,8,9,9,10,10,10,10,11,12,12,12,13,13,13,14,14,14,15,15,16,20,24,27,28,5,12,14,18
C,R,5,10,3,13,13,0,3,3,15,25,10,2,5,5,8,9,10,11,6,11,12,19,3,4,4,11,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,8,8,8,9,9,10,12,12,13,13,13,15,19,20,22,24,9,12,16
R,R,2,10,31,28,40,15,31,31,23,480,229,33,38,50,31,34,55,62,90,55,31,34,43,27,33,39,40,41,49,59,61,62,63,68,70,75,82,95,107,109,124,202,25,45,52,64,68,303,423,48, , , , , , , , , , , 
R,C,1,10,23,21,16,7,12,23,14,35,77,15,18,26,28,26,14,16,17,39,11,14,15,17,18,19,24,28,31,5,8,12,13,14,14,14,14,15,16,18,18,20,21,22,23,24,24,25,27,28,31,32,32,41,44,39,21,21,24, , 
R,C,2,10,13,23,39,0,11,13,21,119,171,26,27,30,31,36,39,54,13,25,26,26,50,9,19,23,27,27,29,35,37,38,40,42,43,44,47,47,49,50,52,52,56,61,68,76,81,59,88,117,26,35,35,43,44,52,52, , , , 
R,C,4,10,32,41,27,11,8,32,41,231,56,30,34,39,24,36,50,14,23,26,27,36,13,20,24,42,8,10,11,12,13,15,18,19,20,20,21,21,22,23,24,24,25,29,31,37,38,41,42,46,52,54,56,60,108,51,62,19,28, , 
R,CR,2,10,26,51,51,48,29,26,64,288,178,36,87,39,58,58,65,85,93,136,39,41,49,55,62,65,72,75,76,81,83,89,96,99,100,44,57,91,198,31, , , , , , , , , , , , , , , , , , , , , 
R,CR,3,10,9,0,0,0,0,9,13,118,58,11,14,22,18,19,24,30,16,18,23,25,24,23,27,29,33,6,6,11,13,14,15,16,17,17,20,21,21,21,21,24,27,34,21,25,25,26,31,6,13,13,15,16,17,18,18,19,24,25, 
R,CR,4,10,13,41,27,9,8,13,47,140,102,12,19,23,35,24,26,33,24,71,21,26,26,35,25,33,45,15,17,18,19,23,23,24,25,26,28,28,29,30,32,34,37,37,38,39,40,46,25,26,29,31,33,79,380,27,28,35,28,33,48
E,R,2,10,34,64,33,34,27,34,27,207,104,33,49,22,29,39,22,24,36,40,60,45,24,50,24,28,90,14,19,20,22,25,27,28,29,29,34,35,37,41,42,44,44,45,48,52,53,60,62,72,27,35,119,22,29,29,30, , , , 
E,R,4,10,12,26,0,12,10,12,25,152,67,23,24,25,27,20,27,29,31,14,17,17,18,18,23,24,35,42,21,21,22,31,39,10,13,13,15,16,18,21,23,23,24,24,25,25,29,31,31,36,45,21,38,23,32, , , , , , 
E,C,0,10,24,0,0,0,0,24,4,9,3,6,8,8,8,9,3,5,6,7,5,5,6,6,7,8,10,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,10,10,10,11,11,11,12,12,14,18,5,6,6,6,7,8,11,15
E,C,3,10,24,0,0,10,17,24,39,306,70,17,18,20,28,28,27,42,17,20,26,28,34,29,32,37,17,19,20,21,24,25,25,26,28,29,30,32,33,33,33,35,38,39,33,39,392,393,396,404,406,424,28,30,40,32,38, , , , 
E,CR,1,10,35,0,60,21,18,35,40,206,226,25,32,36,36,43,46,55,34,98,25,35,39,41,49,50,36,39,49,52,55,56,57,57,57,62,63,64,68,68,69,74,79,25,33,37,39,40,46,118,162,177,201,433,40,24,24,26,32,35,38
E,CR,4,10,19,7,11,0,0,19,11,51,17,5,16,28,38,45,42,47,62,21,24,29,32,7,13,15,18,21,22,28,29,33,34,37,37,47,60,64,78,79,92,23,36,36,86,387,16,39,28,46, , , , , , , , , , , 
C,R,1,10,30,0,0,24,0,30,72,76,168,19,21,28,31,37,38,41,32,53,76,29,30,30,38,44,45,46,51,56,35,43,55,62,62,63,72,75,94,110,25,26,28,31,32,36,38,41,41,59,108,110,364,23,23,31,35,37,38,42,42
C,CR,3,10,33,27,32,16,13,33,29,86,113,26,27,27,34,40,44,21,30,33,59,44,63,22,30,32,37,41,42,21,28,34,34,48,53,20,24,25,28,30,31,32,36,37,48,54,54,19,20,32,34,39,44,30,40,43,45,46,49, , 
R,C,0,10,15,0,0,0,0,15,7,54,19,3,5,5,5,5,6,7,7,10,4,5,5,6,10,3,4,4,4,5,5,5,6,7,7,7,8,3,3,4,4,5,6,7,7,7,7,8,9,9,11,4,4,5,5,5,7,8,8,8,10
R,C,4,10,86,147,98,100,32,86,92,677,369,48,52,57,104,25,49,40,41,46,99,103,125,195,32,45,45,54,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,2,10,10,18,15,8,9,10,29,48,95,12,14,15,16,17,20,21,23,24,27,27,37,10,15,19,22,23,14,15,19,19,20,22,12,13,13,14,15,15,18,19,19,19,19,20,21,22,22,27,29,13,16,20,20,22,22,23,28,30,33
E,R,1,10,229,138,90,60,24,229,99,367,803,141,142,152,153,201,156,174,200,152,475,97,134,243,82,96,135,142,157,179,202,312,313,321,360,373,95,96,122,237, , , , , , , , , , , , , , , , , , , , , 
E,R,3,10,84,180,166,72,50,84,120,811,7985,67,102,67,69,99,44,48,62,63,101,186,207,45,50,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,4,10,3,5,5,3,3,3,16,17,41,3,3,4,5,5,5,6,6,6,6,7,7,10,10,3,4,6,6,8,4,5,6,7,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,7,8,15,33,3,5,9,12
E,C,1,10,15,21,23,8,6,15,24,115,118,7,16,18,21,37,37,39,41,48,48,52,55,49,54,55,8,21,29,33,105,19,51,15,18,19,22,23,27,27,31,31,32,32,36,39,42,43,45,52,60,50,75,77,12,12,23,26,37,39,43
E,C,4,10,28,42,39,0,0,28,53,233,88,23,42,48,49,50,52,52,56,32,34,34,39,39,88,44,107,29,32,36,38,39,39,33,33,40,44,44,45,45,47,48,49,52,53,56,58,75,19,22,23,25,29,38,67,23,26,32,33,33,38
E,C,5,10,16,18,22,17,0,16,13,74,74,14,24,31,38,38,31,20,23,23,25,27,34,37,7,15,16,23,26,27,14,17,17,24,26,26,27,28,30,30,32,32,32,34,42,25,35,384,9,12,18,19,19,20,20,27,29,32,34,41,48
E,CR,4,10,6,0,0,4,8,6,7,92,25,8,8,12,13,16,16,19,33,12,16,18,18,9,10,14,15,16,7,9,11,12,14,15,15,15,15,16,18,19,19,19,21,22,28,30,31,37,8,9,10,13,15,17,17,18,18,19,21,24,27
C,C,1,10,29,118,144,152,28,29,87,30382,510,47,36,49,54,140,154,167,175,181,303,44,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,C,5,10,20,24,23,22,11,20,123,54,121,32,43,30,43,61,24,30,36,37,60,77,26,13,28,29,29,30,31,32,32,33,34,38,38,39,45,47,50,57,63,67,80,145,20,48,55,22,39,40,42,31,53, , , , , , , , 
R,R,3,10,28,10,21,11,10,28,32,65,103,17,17,18,20,20,25,44,26,36,18,23,29,39,40,72,23,24,36,42,15,17,18,18,21,22,23,23,26,26,28,29,29,30,30,31,33,34,42,45,56,30,13,21,25,27,63,27,43,46, 
R,C,1,10,11,11,11,10,10,11,41,127,31,6,15,16,16,20,8,9,12,14,19,12,13,14,15,20,4,5,6,6,6,7,7,8,8,10,10,10,10,11,12,12,13,13,15,15,15,15,16,16,16,18,19,20,22,41,11,12,16,19,20
R,C,3,10,63,112,42,116,37,63,168,265,357,34,36,37,45,65,51,62,76,38,43,48,61,68,65,68,73,82,88,93,94,122,128,157,40,54,55,55,59,76,94,105,115,144,173,222,241,252,261,263,305,317,16,35,37,38, , , , , 
R,CR,4,10,66,78,54,50,49,66,62,382,313,32,49,62,37,58,58,82,84,106,117,133,64,115,147,167,180,185,203,258,304,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,3,10,23,18,20,13,10,23,33,228,66,10,17,22,6,8,18,18,21,29,7,9,13,16,17,17,19,19,20,22,23,25,34,37,7,10,10,10,12,14,14,16,16,17,17,18,20,21,22,24,25,27,30,34,36,38,38,24,9,16,26
E,R,5,10,13,10,10,9,7,13,7,63,16,7,7,9,11,11,12,5,6,8,9,4,6,7,8,8,9,9,9,10,13,21,3,4,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,11,11,12,12,20,20,6,8,8,9,11,16
E,C,2,10,47,126,96,42,21,47,78,379,258,29,34,40,54,28,39,98,48,53,62,84,85,88,92,93,94,98,26,26,26,36,48,73,93,96,135,258,313,22,32, , , , , , , , , , , , , , , , , , , , 
E,C,4,10,27,28,29,0,0,27,10,21,49,13,15,17,25,10,15,16,3,5,7,9,10,11,11,14,15,18,19,20,26,46,48,31,4,8,8,8,8,11,11,12,12,13,13,13,14,15,15,17,18,19,22,23,30,38,11,11,15,21, 
C,R,3,10,23,25,0,7,20,23,29,64,42,16,17,20,22,23,24,37,24,25,27,11,16,16,17,18,18,18,19,23,23,24,29,35,10,15,15,16,17,19,19,19,19,20,20,20,22,22,23,23,24,25,25,26,27,38,12,21,21,32,27
C,C,2,10,17,65,38,8,9,17,16,27,27,25,30,35,14,14,19,19,26,31,35,8,13,15,16,17,17,20,23,25,22,37,11,12,12,13,15,16,16,17,19,19,20,20,20,20,25,26,26,27,29,33,34,37,38,22,293,17,19,34,29
C,C,3,10,378,459,431,317,190,378,18599,39294,27546,139,154,233,233,136,86,157,245,246,275,473,492,495,515,563,584,618,119,188, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,CR,5,10,24,24,23,16,17,24,23,220,199,28,28,36,36,27,23,28,29,33,32,34,35,36,41,42,43,46,48,50,50,57,63,30,35,36,36,37,55,68,147,299,307,314,337,24,25,26,35, , , , , , , , , , , , 
R,R,2,10,28,40,37,10,14,28,13,351,97,35,67,81,55,65,65,85,86,18,51,54,64,72,54,56,62,65,71,74,32,51,52,58,65,68,69,72,32,41,47,51,57,59,67,68,79,317,52,55,77,52,56,56,59,63,66,67,73,78,82
R,R,3,10,7,7,7,4,4,7,7,44,60,3,4,4,5,6,8,10,5,5,6,9,2,3,3,5,5,5,8,8,15,3,3,3,4,5,6,6,6,9,9,9,9,9,14,14,15,16,2,3,4,5,5,7,8,9,11,12,12,13,14
R,C,2,10,123,119,117,0,7,123,24,369,71,9,9,9,10,10,12,12,6,8,10,10,12,10,11,12,13,14,16,6,8,9,9,9,9,9,9,10,10,11,11,12,15,21,26,46,7,7,7,7,12,12,14,15,16,17,19,22,23,48, 
R,C,3,10,18,0,0,0,0,18,76,56,110,10,10,12,14,30,35,5,6,6,7,10,18,7,9,13,19,27,34,5,7,8,9,9,12,13,14,14,16,17,17,20,20,23,29,35,39,41,31,4,6,7,9,9,11,19,24,28,29,30,29
R,C,5,10,33,54,48,11,21,33,33,113,75,34,36,19,19,32,34,28,29,31,31,33,19,21,22,22,24,27,28,32,34,35,35,38,41,45,45,49,56,29,30,34,13,20,20,22,25,26,27,22,27,32, , , , , , , , , 
R,C,6,10,25,46,46,0,0,25,131,382,117,24,32,33,28,39,58,65,76,30,63,80,27,31,32,46,35,37,54,76,22,25,37,45,59,67,68,78,84,96,45,46,49,49,53,70,142,216,346,9,22,30,40,52,53,66, , , , , 
R,CR,1,10,22,0,0,0,0,22,18,90,43,8,9,9,9,10,15,15,19,29,40,6,6,6,8,8,10,15,21,28,11,14,21,23,25,4,8,9,9,10,10,11,14,16,16,17,17,18,19,19,20,21,23,25,31,9,10,12,12,14,17
R,CR,3,10,37,40,61,31,23,37,151,146,152,50,61,26,31,36,37,57,64,37,79,87,22,24,24,30,34,36,42,46,47,63,68,76,78,78,85,97,32,33,36,54,25,27, , , , , , , , , , , , , , , , , 
R,CR,4,10,33,22,24,9,6,33,181,96,83,10,15,16,17,17,20,26,27,40,41,54,71,299,10,14,16,16,32,57,14,23,24,27,28,28,21,34,45,11,11,12,15,17,18,20,21,27,28,30,32,34,40,65,12,15,19,24,33, , 
R,CR,5,10,26,54,35,41,25,26,51,138,108,19,22,24,24,35,36,41,42,44,55,60,21,27,41,50,53,54,17,35,35,40,44,45,47,24,25,27,33,46,49,16,29,35,48,49,51,16,25,29,48,57,61,76,28,36, , , , , 
E,R,2,10,119,284,122,302,67,119,249,1416,859,66,77,77,128,193,143,156,192,53,57,61,67,91,62,69,70,70,75,87,166,172,176,180,63,70,83,84,87, , , , , , , , , , , , , , , , , , , , , , 
E,R,4,10,17,28,40,5,6,17,67,153,20,13,13,15,15,15,18,19,20,21,22,22,27,28,34,11,12,15,16,16,21,24,26,36,10,15,16,18,19,10,13,13,13,15,15,16,16,17,19,19,20,21,21,23,24,40,51,57,33,12,22
E,C,2,10,59,103,92,0,10,59,43,252,89,33,43,44,57,28,39,47,53,58,38,40,44,44,46,98,29,31,44,23,36,63,19,26,30,32,35,42,42,42,45,46,49,50,51,61,65,26,29,38,61,68,69,81,160,34, , , , , 
E,CR,2,10,79,54,43,0,21,79,30,391,87,34,35,40,45,45,68,43,63,21,28,37,41,43,48,49,51,41,42,45,55,60,68,29,33,33,34,45,47,50,56,91,116,132,175,232,253,270,28,35, , , , , , , , , , , 
E,CR,3,10,16,20,14,7,9,16,26,166,25,14,17,19,23,24,24,27,28,30,35,11,11,15,16,19,45,12,17,18,22,22,25,25,32,34,46,49,14,15,16,17,17,18,18,19,19,21,22,22,26,27,28,29,30,30,36,36,6,10,17
E,CR,4,10,45,18,19,37,6,45,56,371,68,18,25,33,15,30,31,49,52,7,18,23,25,28,29,34,36,71,15,15,17,17,18,19,19,20,22,22,24,25,25,35,44,35,56,270,293,299,301,18,20,20, , , , , , , , , 
C,C,4,10,24,0,26,29,10,24,25,227,97,18,26,33,42,25,30,22,25,32,37,35,38,20,22,24,25,26,31,34,35,37,24,39,15,18,22,23,27,29,29,32,33,33,34,34,35,37,41,24,28,31,32,41,85,9,18,24,33,44,47
R,R,3,10,111,126,115,106,36,111,123,191,273,77,72,52,76,80,101,123,49,68,102,102,128,59,76,76,81,92,61,68,76,92,151,151,242,319,342,356,405,526,555,50,51,59,60,69,72, , , , , , , , , , , , , , 
R,R,4,10,34,92,79,58,16,34,75,432,222,30,99,46,48,50,72,91,26,34,62,43,52,67,68,77,98,123,138,138,219,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,C,1,10,23,24,16,16,11,23,18,263,70,20,25,12,14,23,35,36,41,20,22,26,18,19,21,23,28,31,32,20,20,27,39,5,15,17,17,17,22,23,26,26,29,29,30,30,32,33,43,25,28,29,33,48,264,20,24,27,28,32,34
R,C,3,10,19,50,34,35,13,19,11,510,97,31,32,57,67,22,32,25,30,32,33,34,36,41,50,53,76,28,34,68,79,203,24,33,22,26,37,66, , , , , , , , , , , , , , , , , , , , , , , 
R,C,4,10,40,0,11,0,0,40,5,202,36,14,15,15,16,17,45,52,22,24,26,11,17,24,36,19,21,31,32,33,10,14,18,19,21,21,21,23,23,31,34,36,37,23,29,36,158,12,12,25,21,23,24,28,30, , , , , , 
R,CR,1,10,15,7,12,4,9,15,7,75,46,2,5,17,22,25,7,8,10,10,11,11,13,14,4,5,5,7,9,9,12,17,18,23,6,6,7,8,8,8,10,11,11,11,14,14,14,16,16,18,22,25,4,6,9,10,11,16, , , 
R,CR,2,10,3,10,9,7,5,3,9,17,13,1,1,2,3,4,8,1,1,2,2,3,4,7,1,1,1,1,2,2,2,3,4,4,11,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,1,1,3,6,8
R,CR,4,10,40,39,52,17,14,40,157,97,290,18,30,32,32,61,25,41,48,18,29,39,20,33,68,24,26,40,54,63,91,96,106,20,29,30,35,45,146,229,23,25,29, , , , , , , , , , , , , , , , , , 
E,R,0,10,5,5,5,7,7,5,29,57,19,4,6,8,9,9,10,11,4,6,6,7,7,9,10,4,6,6,6,7,8,8,10,12,4,4,6,6,6,6,6,6,6,7,7,7,8,8,8,8,11,12,12,12,17,19,3,6,7,10,13
E,R,3,10,20,24,40,27,17,20,21,151,101,17,19,20,20,27,26,36,14,20,23,28,33,12,13,15,15,15,16,17,24,34,22,8,12,13,17,17,18,20,21,21,21,23,25,26,26,28,28,28,29,31,31,31,39,20,31,38,18,20,23
E,R,4,10,107,71,37,73,35,107,102,25510,481,74,71,102,117,146,75,79,83,82,89,110,128,77,97,112,187,255,259,276,378,492,503,541,590,64,81, , , , , , , , , , , , , , , , , , , , , , , , 
E,C,1,10,46,0,0,0,0,46,7,51,62,4,6,9,10,57,6,6,7,7,10,12,12,33,7,9,9,13,19,30,3,4,5,5,6,6,6,7,8,9,9,10,12,12,12,14,15,17,18,19,19,22,25,28,31,73,6,8,9,12,29
E,C,2,10,30,102,76,52,9,30,68,698,319,30,38,47,61,89,95,106,22,31,120,143,168,31,34,49,52,80,81,83,99,109,110,118,118,123,125,149,165,247,263,40,51,61, , , , , , , , , , , , , , , , , 
E,C,4,10,45,9,9,11,10,45,11,260,118,18,18,26,26,27,29,42,12,14,15,67,75,20,21,37,8,8,15,16,17,17,17,18,18,19,19,21,22,23,23,27,27,28,30,31,32,32,33,34,34,45,71,14,15,18,22,32,35,36,32
E,C,5,10,96,167,185,102,59,96,398,467,904,28,54,60,61,76,25,20,81,94,128,142,142,147,151,153,154,158,160,162,165,167,171,187,199,202,219,235,237,239,38, , , , , , , , , , , , , , , , , , , , 
E,CR,0,10,30,17,25,0,0,30,3,54,54,3,4,7,8,12,3,4,9,16,4,5,6,7,8,8,17,23,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,8,8,9,10,10,12,13,13,15,16,17,20,7,7,9,11,22
E,CR,3,10,26,34,0,23,0,26,11,219,193,27,29,33,20,27,29,32,33,35,81,88,26,26,29,12,20,22,26,26,27,27,30,30,30,31,31,31,33,35,37,39,39,41,42,44,97,24,31,51,53,70,100,109,18,21,29,23,24,39,74
E,CR,4,10,22,23,26,13,5,22,39,42,65,10,12,14,14,20,21,21,8,12,12,14,30,9,24,19,10,10,11,13,13,14,15,15,15,18,19,19,19,19,20,20,21,21,23,23,23,25,28,31,278,14,19,19,23,23,28,28,38, , 
C,R,2,10,20,23,26,18,12,20,38,121,125,17,24,24,24,24,26,21,29,19,21,23,31,24,28,13,14,16,17,18,19,20,22,22,23,23,24,24,25,25,25,26,27,28,29,29,30,31,32,33,41,43,26,36,48,16,16,23,24,27,33
C,C,4,10,25,19,34,21,19,25,31,442,34697,39,58,65,51,59,48,69,124,35,38,49,36,44,51,52,55,57,58,60,61,63,65,65,84,100,116,42,62,63,63,70,81,109,190, , , , , , , , , , , , , , , , 
C,CR,1,10,9,0,0,11,9,9,25,16,70,5,6,7,7,8,9,12,3,4,4,5,6,7,8,8,9,5,6,7,8,8,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,11,13,17,6,7,7,7
R,R,5,10,23,11,11,20,11,23,11,257,52,19,29,57,60,23,28,30,33,41,46,55,97,6,14,25,12,13,17,19,19,19,21,21,21,23,24,24,24,26,27,28,28,28,29,30,31,32,32,33,34,34,34,37,41,28,47,21,21,26,30
R,C,1,10,354,1112,1025,648,313,354,19699,17889,21554,209,221,92,159,225,269,378,406,421,91, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,1,10,39,52,45,8,15,39,53,205,199,20,31,21,26,34,38,40,56,22,34,35,44,15,20,22,26,27,28,30,31,32,33,33,34,34,35,35,36,36,37,38,41,41,50,51,56,70,24,32,35,66,72,294,298,302,26,33,33,43, 
R,CR,2,10,19,56,15,0,18,19,68,110,77,10,11,22,23,12,13,13,14,14,15,15,19,24,12,13,14,16,23,22,11,12,12,12,13,13,14,14,16,16,16,17,19,20,20,20,21,21,22,24,34,35,36,75,17,27,16,17,20,38, 
R,CR,3,10,77,118,113,64,59,77,56,473,343,64,94,40,45,71,77,80,86,88,94,100,108,115,120,160,169,186,222,236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,1,10,19,23,17,14,7,19,26,50,102,9,16,17,13,15,22,25,28,39,25,10,16,17,19,23,16,17,18,20,21,21,22,23,23,24,28,28,28,29,33,34,38,39,60,19,20,33,35,37,25,22,25,27,28,30, , , , , 
E,R,4,10,111,166,143,150,61,111,123,736,364,61,67,71,73,82,83,111,109,138,140,155,160,170,196,51,55,58,74,83,69,75,76,97,112,119,121,132,168,182,188,206,274,324,337,67,72,73,73,76,89,123, , , , , , , , , 
E,C,4,10,19,96,65,8,14,19,143,188,43,20,23,32,31,34,37,42,43,46,47,47,60,70,57,93,27,39,19,22,28,39,41,42,44,48,50,50,54,59,60,64,32,41,48,61,64,76,27,30,35,36,38, , , , , , , , 
E,CR,1,10,46,33,32,11,13,46,79,195,170,18,18,22,23,23,25,25,14,15,16,22,26,26,27,38,38,26,28,22,23,23,27,27,28,12,20,25,25,25,28,34,44,50,53,19,23,25,27,30,31,34,66,66,21,25,26,27,28,28,35
E,CR,2,10,7,5,5,4,5,7,11,207,143,11,11,11,17,19,6,7,14,15,18,7,8,9,11,13,15,16,17,26,34,5,6,7,7,7,8,9,9,9,9,10,11,11,11,12,12,14,15,32,37,7,7,7,8,9,12,12,12,15, 
E,CR,3,10,29,27,27,3,6,29,7,107,99,7,11,16,18,16,17,15,18,22,9,11,12,13,13,15,17,17,18,19,19,21,23,9,9,10,11,14,14,15,17,18,19,19,20,20,21,21,23,28,38,39,48,11,14,16,17,18,19,30,33
E,CR,4,10,15,19,17,9,12,15,22,105,39,12,13,13,16,18,19,19,3,5,8,9,9,10,10,10,12,12,13,13,14,17,31,6,7,7,7,8,8,8,9,9,10,11,12,12,12,13,13,13,14,14,16,17,17,19,22,8,13,13,17
C,R,1,10,74,88,87,75,44,74,65,90,103,19,24,47,16,17,33,45,52,80,83,54,60,68,68,74,77,83,85,106,22,33,36,51,120,231,262,291,29, , , , , , , , , , , , , , , , , , , , , , 
C,C,1,10,16,27,0,0,0,16,16,90,111,21,22,29,23,23,30,33,43,13,14,17,17,19,20,24,25,27,31,25,26,11,13,15,15,17,17,18,18,18,19,20,20,22,23,24,25,27,28,28,31,36,36,38,22,23,15,16,19,23,26
C,CR,3,10,36,37,33,42,19,36,104,117,154,20,23,36,41,43,44,66,43,50,55,87,26,31,34,42,34,40,42,47,47,48,52,53,61,63,63,64,65,69,17,36,37,53,53,62,68,69,70,123,157,273,284,48,17,35,35,36,36,41, 
C,CR,4,10,5,0,0,0,0,5,17,44,5,1,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,1,1,2,2,3,3,3
R,C,0,10,20,10,10,13,8,20,47,157,71,8,9,9,11,11,12,19,49,4,9,20,28,4,8,8,11,12,15,16,17,7,7,7,9,9,9,9,9,11,12,12,13,14,15,15,15,15,16,19,20,20,25,28,29,33,66,70,8,18,20
R,C,1,10,14,27,34,33,17,14,35,98,50,20,25,16,16,18,23,17,18,20,28,32,18,21,16,19,24,14,15,15,17,18,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,27,28,30,31,31,32,35,69,27,29,18,22,22,33
R,C,3,10,16,19,15,0,9,16,15,50,65,12,13,24,14,16,17,18,19,24,24,34,38,10,18,20,6,10,11,15,15,17,17,18,19,20,20,20,20,22,23,23,23,26,27,31,36,13,20,26,48,78,235,21,23,31,32,38,12,13,33
E,R,0,10,14,9,9,5,5,14,11,133,34,3,7,11,12,12,16,16,5,8,9,9,10,11,21,8,9,4,4,5,5,5,6,7,7,7,8,8,9,10,10,11,12,12,13,13,15,16,17,19,22,28,29,8,8,10,12,15,20,24,26
E,R,2,10,59,38,9,32,8,59,5,631,229,12,19,25,30,76,45,59,49,75,25,20,27,41,47,48,49,50,57,61,63,64,65,66,67,70,78,79,84,95,121,219,229,258, , , , , , , , , , , , , , , , , 
