R,R,3,10,19,0,20,0,0,19,15,142,59,18,20,27,28,29,30,31,35,42,46,70,26,41,24,33,83,24,26,36,37,39,43,16,24,27,35,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,472,890,695,594,272,472,25603,26902,38227,358,368,416,1334,1314,235,292,295,357,395,315,322,343,209,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,38,75,60,40,28,38,175,219,317,114,358,360,436,507,543,623,803,299,420,351,368,687,103,112,86,123,129,136,80,105,108,134,146,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,7,9,7,8,11,7,69,26,7,7,9,9,10,10,12,13,14,14,17,17,18,19,20,21,21,22,24,29,31,34,38,57,9,11,12,24,31,6,12,13,14,28,8,11,12,23,23,24,26,29,32,6,9,11,15,15,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,24,21,22,21,0,24,19,67,119,65,65,74,77,80,81,82,84,92,92,95,95,99,99,104,104,104,110,112,114,122,138,63,70,82,149,157,77,79,90,57,64,84,99,103,105,168,77,91,95,114,99,101,101,148,80,87,90,112,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,13,0,0,28,0,13,27,81,79,40,44,48,53,58,65,69,70,71,72,76,77,78,79,81,83,89,96,126,133,86,90,103,877,55,59,134,73,52,61,63,66,68,69,144,58,75,88,98,107,108,118,46,65,67,83,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,392,631,665,516,217,392,20478,20188,20426,267,324,565,1495,264,292,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,14,20,0,0,0,14,11,59,30,19,22,27,29,29,30,33,34,42,43,43,51,54,59,63,77,77,85,19,30,46,48,50,78,23,26,30,36,37,51,57,59,29,37,37,54,63,17,21,26,29,37,39,39,40,46,51,52,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,71,75,60,29,28,71,77,314,278,125,126,142,160,165,175,180,197,229,254,257,80,174,193,194,207,216,219,876,112,132,214,221,225,311,147,187,199,133,199,231,241,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,22,0,0,0,0,22,61,25,83,4,5,6,6,7,8,9,9,9,9,11,11,13,20,21,23,24,28,39,45,3,5,8,9,3,5,6,7,7,11,5,6,6,16,47,53,4,6,7,7,7,8,9,9,14,16,18,21,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,11,11,3,0,8,80,89,63,5,5,7,8,13,15,15,16,17,20,20,20,21,24,25,26,27,29,31,41,43,17,21,25,30,9,11,21,31,42,11,14,18,19,20,21,23,26,10,11,15,15,17,18,20,21,22,27,29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,9,5,3,5,5,11,162,33,13,28,32,32,34,36,37,46,48,51,52,53,56,56,56,57,67,75,77,84,99,103,177,69,11,32,54,70,30,52,15,35,79,100,62,87,34,34,36,40,43,44,48,76,130,50,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,24,43,24,16,17,24,23,243,114,77,83,83,86,96,100,103,109,119,121,122,123,130,138,146,156,168,63,69,71,80,176,810,60,64,71,108,138,164,66,87,113,94,104,92,102,215,78,90,92,98,112,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,10,98,35,0,0,10,34,64,177,74,105,114,140,154,177,184,185,186,253,113,123,127,146,149,158,159,167,752,826,134,158,171,325,163,115,124,129,139,140,152,160,191,88,119,131,137,141,145,147,160,195,110,127,130,132,140,167,182,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,74,82,78,82,31,74,144,334,67080,110,341,373,561,213,250,220,437,637,646,103,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,103,147,32,32,16,103,97,663,443,187,228,253,316,345,198,222,234,300,301,315,318,224,225,232,316,316,321,466,308,685,64,202,214,239,300,216,234,317,429,449,124,183,209,248,272,285,177,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,30,26,25,17,15,17,44,63,23,26,26,30,32,35,37,39,40,45,46,52,67,83,42,57,65,45,57,75,31,37,38,38,39,40,42,48,52,56,58,71,72,75,25,43,47,49,57,65,57,59,67,32,32,38,39,40,43,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,26,20,23,14,28,66,87,132,74,81,82,95,97,99,100,117,122,75,84,84,89,93,157,79,94,105,127,160,59,74,86,87,90,90,94,108,113,116,125,127,142,143,72,73,84,103,107,110,61,62,64,72,75,85,92,78,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,75,33,101,52,34,75,159,583,456,115,162,154,342,346,359,98,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,40,40,36,8,9,40,163,172,78,63,42,89,67,67,74,112,127,93,45,45,53,62,66,67,69,72,78,83,84,90,102,115,46,54,90,116,802,53,25,32,35,65,72,75,101,111,48,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,14,0,0,0,0,14,13,61,56,14,16,19,27,27,36,38,42,8,15,25,32,8,10,11,12,13,13,13,15,16,16,19,20,23,26,26,27,27,27,28,34,35,39,41,45,14,16,21,29,31,36,36,38,46,11,15,16,22,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,0,14,13,5,9,17,165,71,21,32,47,50,52,54,60,65,32,63,69,31,35,35,37,38,40,40,43,45,46,46,48,49,49,50,53,54,56,58,59,59,62,63,72,23,29,40,42,46,47,48,52,52,61,31,42,44,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,16,0,0,0,0,16,54,209,82,47,55,82,122,79,55,57,67,89,103,122,32,44,45,48,56,57,57,60,60,60,63,63,63,64,69,69,70,78,84,85,63,66,68,133,781,47,50,72,78,24,70,72,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,51,54,49,22,23,51,13,129,206,71,81,88,60,136,221,23,31,33,37,40,41,46,66,69,84,98,99,102,129,161,44,48,52,54,60,393,601,46,43,60,75,42,59,79,55,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,13,20,13,0,14,13,27,83,48,30,35,42,45,65,50,51,61,31,37,38,39,48,25,27,30,32,35,35,37,40,40,42,43,44,47,47,48,62,58,70,25,34,38,39,40,48,51,52,55,32,33,41,44,47,47,50,53,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,33,46,35,14,0,33,37,607,316,59,71,120,174,185,176,186,184,210,234,143,148,203,55,62,123,144,164,172,222,251,46,105,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,14,0,0,0,10,14,21,151,94,33,40,55,63,65,75,78,47,52,64,44,48,52,54,60,68,73,86,87,92,41,51,52,52,53,55,57,57,64,65,74,74,95,47,58,60,71,75,41,44,60,70,40,57,60,66,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,0,14,0,8,15,16,70,29,9,13,13,15,17,17,31,31,36,15,16,17,33,34,35,8,9,10,10,13,14,15,17,17,18,21,21,22,23,25,27,28,29,30,34,59,8,9,10,13,25,26,27,11,14,14,19,27,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,37,26,30,28,16,37,115,224,183,57,64,83,86,72,80,89,49,57,79,81,87,93,129,136,49,52,53,63,71,71,73,73,73,74,84,95,98,101,107,130,209,77,83,95,101,110,116,127,43,55,86,60,64,73,79,47,53,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,25,30,9,14,19,19,93,90,36,40,43,51,52,58,60,63,71,73,51,58,63,27,27,30,37,41,43,44,44,44,47,48,51,52,55,60,60,64,64,66,66,67,70,74,75,115,52,42,58,91,43,49,29,44,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,10,21,22,10,9,10,44,35,71,41,50,56,35,36,44,13,13,17,17,19,21,23,25,26,26,27,29,30,34,35,38,40,41,42,45,47,50,54,55,56,62,66,69,73,73,13,22,31,38,47,48,49,54,15,18,24,31,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,39,0,0,0,8,39,54,56,115,30,30,31,40,41,47,21,26,36,48,59,105,10,15,17,17,18,19,22,26,27,28,29,29,30,30,30,31,35,36,39,39,40,45,46,48,48,54,56,87,76,651,30,37,38,18,22,23,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,1,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,9,9,0,0,11,45,87,34,8,16,17,38,8,11,16,20,52,11,11,12,12,15,15,15,15,16,16,17,17,19,19,22,24,24,25,26,27,28,29,31,32,35,37,38,41,42,53,13,13,15,21,25,38,8,11,21,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,277,434,483,577,219,277,1464,26190,30525,142,150,235,261,385,413,156,255,376,435,606,613,661,692,721,735,757,778,779,112,171,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,59,68,119,15,0,59,25,306,64178,47,66,87,106,97,103,107,71,102,120,123,148,152,156,162,166,172,183,186,192,199,422,98,101,117,122,141,178,191,554,580,631,106,122,81,83,92,112,123,94,102,107,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,29,17,0,28,0,29,29,109,151,27,35,38,40,39,40,45,97,29,32,33,60,23,25,30,31,32,32,34,34,36,39,39,44,45,46,50,51,55,55,58,43,48,51,38,44,62,32,36,38,40,52,53,37,31,39,46,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,125,67,58,53,39,125,56,277,401,108,140,139,145,167,172,175,185,229,92,268,316,118,135,151,157,162,180,193,213,223,273,120,129,132,150,168,180,206,216,437,447,512,1172,1233,122,128,140,144,136,158,113,130,138,158,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,12,0,0,3,7,12,15,76,60,13,14,20,28,29,31,31,32,33,34,34,10,49,67,9,11,12,14,15,17,19,20,22,22,23,34,34,35,36,39,42,10,11,13,15,15,19,24,31,33,38,46,4,11,14,16,21,28,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,7,7,0,0,15,20,9,64,7,8,9,9,10,11,12,13,15,16,17,8,8,8,9,13,25,7,8,9,9,9,9,10,10,11,11,11,12,12,13,13,14,16,18,19,9,11,11,14,14,20,21,4,8,8,9,9,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,102,43,52,18,13,102,46,270,279,82,85,92,101,104,119,120,150,152,160,173,181,268,277,680,112,212,46,70,81,98,107,108,111,113,113,115,140,140,143,148,111,175,227,397,90,102,108,132,129,57,102,113,113,142,128,168,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,48,108,98,0,0,48,157,673,414,66,68,72,78,84,159,191,198,208,215,224,154,161,171,183,185,191,192,64,79,92,94,102,129,135,147,158,164,166,184,186,187,193,203,206,269,387,421,460,516,599,62,79,87,102,81,82,83,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,47,74,74,77,27,47,89,507,325,111,36,46,46,48,56,83,87,102,136,160,152,217,94,101,107,126,128,129,135,173,38,48,57,61,95,124,140,177,181,216,381,542,548,35,38,46,56,62,45,48,51,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,20,64,10,6,19,24,169,229,50,51,42,45,54,57,66,86,43,48,77,74,39,48,48,52,52,53,56,69,71,81,106,116,40,45,54,57,59,75,32,59,50,58,61,61,44,50,54,65,119,47,51,52,53,69,86,108,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,57,67,31,19,28,28,129,123,46,51,80,88,94,132,65,89,108,57,59,75,77,81,89,90,105,120,135,50,51,75,65,80,84,98,110,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,37,55,30,24,0,37,41,143,160,64,70,71,71,73,92,99,110,75,97,104,104,108,45,58,81,84,90,120,40,59,80,82,91,95,95,98,114,115,215,49,67,53,60,69,81,84,100,111,58,69,80,86,90,90,99,104,113,147,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,0,0,0,0,3,3,29,10,2,3,3,5,7,10,12,13,19,3,3,3,3,3,3,5,12,15,17,2,2,3,4,5,5,9,9,10,12,12,12,15,20,2,3,3,5,8,2,2,3,5,5,5,5,6,6,9,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,16,29,33,43,17,16,17,101,117,16,24,28,31,36,37,46,47,49,46,24,26,27,31,35,35,39,41,41,59,21,24,27,31,31,32,33,35,35,41,43,49,51,52,54,22,31,90,46,15,21,23,25,29,32,47,74,40,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,25,52,50,17,19,25,32,374,162,107,50,108,113,132,138,142,144,44,108,141,42,85,118,137,143,156,219,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,14,9,0,0,5,7,204,76,25,27,27,29,34,35,36,40,45,52,61,44,10,14,15,32,40,40,44,53,64,68,93,18,19,20,28,30,31,38,42,43,46,50,50,52,57,60,62,83,39,55,23,25,35,39,46,50,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,80,22,34,4,3,11,66,15,42,46,48,49,52,85,89,92,97,48,117,20,25,43,48,60,65,70,74,99,103,15,26,30,30,33,36,37,38,39,44,51,66,82,96,101,64,72,32,38,44,78,81,106,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,77,34,46,34,0,77,53,193,150,51,50,56,77,82,90,96,61,69,99,107,117,154,179,74,227,645,78,93,94,112,122,70,73,101,118,140,158,269,55,64,93,44,82,85,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,39,42,42,7,6,39,31,141,43,20,32,34,38,46,47,54,56,58,63,124,47,58,101,30,30,46,58,79,83,19,40,42,43,49,52,55,57,60,61,71,73,103,40,91,130,48,58,61,101,20,45,50,54,58,60,92,66,76,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,7,7,4,0,8,30,132,72,15,20,28,34,38,39,42,49,49,69,85,52,68,87,22,27,54,16,22,28,30,32,36,38,38,39,41,44,44,52,56,64,56,116,266,31,36,42,63,71,31,41,51,15,32,36,43,50,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,26,26,13,10,9,26,20,202,180,30,35,38,49,51,63,69,127,29,46,51,57,68,120,33,41,47,48,51,59,71,73,90,101,136,40,62,66,78,79,87,20,27,48,72,37,55,69,70,79,86,92,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,53,55,55,15,14,53,133,241,262,113,127,65,78,99,120,158,201,277,282,111,138,22,37,61,70,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,26,29,34,24,19,26,34,169,127,72,32,38,51,53,56,59,67,70,76,81,78,91,80,45,55,61,88,102,120,34,45,55,55,58,58,62,64,68,69,33,34,36,48,56,57,61,61,69,73,75,80,36,41,58,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,25,23,26,24,16,25,62,97,65,30,36,36,39,40,52,54,55,69,54,59,34,40,45,50,56,68,35,36,37,41,44,57,73,36,38,38,68,69,33,36,43,45,51,55,63,63,83,40,45,46,55,70,22,34,46,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,0,0,0,19,19,35,99,42,25,30,38,41,60,62,63,25,32,36,45,47,49,25,28,35,37,44,46,49,55,57,59,68,24,28,36,40,44,46,50,51,57,72,73,40,43,43,51,58,69,18,28,30,33,33,43,48,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,137,24,24,21,9,137,108,92,216,24,31,61,98,100,57,65,81,100,28,35,37,42,43,47,54,58,64,70,74,78,89,155,24,26,30,34,38,42,45,49,58,60,61,63,64,73,78,93,99,100,102,122,42,53,66,67,117,123,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,133,95,87,99,52,133,246,412,464,152,182,191,220,325,139,145,182,193,201,210,309,228,121,157,186,295,448,967,122,138,143,155,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,52,149,32,22,19,52,80,625,388,132,79,144,165,183,142,172,303,60,83,87,146,163,191,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,2,0,0,0,0,2,28,14,3,1,2,2,8,10,1,8,10,1,1,1,2,2,2,5,5,7,8,8,9,10,11,12,13,18,1,1,1,2,2,2,2,2,2,2,6,6,7,8,9,9,9,10,12,13,16,1,1,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,4,4,0,0,5,17,73,80,12,20,35,42,42,11,16,17,19,21,28,30,9,14,15,15,16,18,24,25,27,28,37,47,53,10,10,12,14,14,16,16,17,18,19,20,20,22,24,27,27,27,28,31,42,19,19,21,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,13,17,23,12,16,13,11,61,51,13,20,21,24,24,25,25,28,31,34,15,16,18,19,20,22,23,24,25,25,26,29,40,13,13,18,18,19,19,19,19,20,21,22,22,23,23,25,27,28,30,31,32,33,18,21,25,25,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,80,83,65,95,52,80,209,32420,532,55,206,39,40,435,570,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,17,12,0,7,17,7,231,64,13,15,19,27,39,44,11,15,18,25,28,33,37,9,10,10,10,21,27,29,32,7,10,14,14,15,16,17,18,19,20,20,20,22,24,25,26,27,27,28,30,34,40,41,54,19,21,23,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,62,90,59,25,20,62,191,634,272,35,47,85,88,203,116,108,120,164,190,190,78,79,139,158,226,237,59,66,72,72,98,104,119,120,136,143,182,189,198,219,300,302,353,375,405,60,71,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,41,34,19,10,7,41,71,298,249,35,69,47,125,136,44,121,129,43,46,52,73,79,82,84,85,102,105,105,106,109,128,146,170,183,199,40,83,118,234,28,54,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,21,18,14,15,11,21,35,375,144,43,48,82,40,46,52,54,58,100,114,42,67,85,31,36,42,43,93,19,23,27,28,29,30,30,33,42,45,47,47,56,56,60,74,97,32,47,60,100,36,45,46,48,46,51,52,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,23,13,23,13,6,23,21,337,223,24,31,35,61,30,33,36,39,40,48,50,104,82,113,27,27,28,39,41,49,20,22,23,23,28,28,31,33,35,36,41,43,47,64,72,111,126,42,57,28,43,55,48,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,119,387,395,179,84,119,655,1217,936,104,92,303,118,102,108,139,183,511,537,570,942,964,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,0,0,0,0,11,46,70,117,16,26,29,37,41,14,17,23,23,28,31,37,19,24,24,26,34,41,13,18,20,20,21,22,23,25,25,27,29,31,32,33,33,37,42,42,43,44,11,21,22,26,26,27,27,29,33,39,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,23,88,89,13,12,23,48,55,104,42,49,62,39,40,41,41,71,50,51,41,44,54,55,57,25,26,33,37,38,41,43,47,52,60,61,62,63,64,69,73,76,82,83,34,40,42,55,81,37,43,48,59,63,47,55,59,63,69,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,27,29,20,8,9,27,44,80,86,14,24,27,34,54,26,27,28,35,37,47,56,62,22,30,43,53,68,17,17,17,22,22,22,23,23,23,25,26,29,32,33,35,35,41,43,45,47,48,51,53,54,57,79,44,99,58,41,43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,53,24,15,24,17,104,331,179,59,63,38,67,85,146,148,152,36,37,45,62,56,80,85,88,90,93,95,96,106,110,114,130,131,136,142,159,166,186,186,232,239,61,80,428,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
